video_id,title,published_at,views,likes,comments
gXJGUkUSpvg,Sorry! Weird Question!! But Felt Important💯 | #telugupodcast #telugushorts #shorts,2025-01-14T13:35:05Z,1103680,0,144
D9aF1USrbj8,Can You Relate????😧 | #shorts #telugushorts #telugupodcast,2025-01-13T15:59:26Z,169225,0,38
kC12-1dm104,2nd Case Explaineddd | #shorts #telugupodcast #telugushorts,2025-01-12T15:32:54Z,424257,0,32
tRod4WuuLLQ,😱😐Vamooo | Deenigurnchi Vinnara?? |Telugu Podcast | Raw Talks With VK,2025-01-11T13:36:43Z,676362,29897,158
H_H2GjNEyEE,⁉️Much Needed | #telugushorts  Podcast | Raw Talks With VK,2025-01-10T14:41:09Z,217041,18005,30
WofKEo1NWN0,😕Please be Careful | #shorts #telugushorts,2025-01-09T15:00:33Z,992377,29605,62
YSRslZKLvL8,‼️🫡Oh My Goddd...| #shorts #telugushorts,2025-01-08T14:54:33Z,2635555,0,253
JR9SUacPRqo,😧😧Very Disturbing!! | #shorts #telugushorts,2025-01-07T14:06:55Z,355385,0,48
USDsp9HASkU,🔥🔥🔥He back againnnnnn!!! | #trending #shorts #telugushorts,2025-01-06T14:49:26Z,460289,0,66
mDa9H0bGfrk,😧 Paadu chestundi maname,2025-01-05T15:19:59Z,1003924,0,99
wqaUzdSs24w,😟Jackie Shroff Matalu😢😢,2025-01-05T03:39:41Z,3500078,0,252
fJYglSfoseM,😧Pleasee… Bhayapadandiiii..,2025-01-04T16:41:37Z,874234,0,87
xNk8-9QKqG0,😢😟Meelo yevaraina face chasara? | #shorts #telugushorts,2025-01-04T14:05:51Z,553030,22334,102
QQamTxQ350E,😧Adi Mondithanam kaadu😧 | #shorts #telugushorts,2025-01-04T04:29:58Z,686443,0,139
GWBb79Ax4m4,S*X | Masturbation | Crime -  Teaser | #shorts #telugushorts #trending  #telugupodcast,2025-01-03T16:38:46Z,63105,0,12
DiQ6OmXsWWQ,📌DON’T MISS THISSS!! Ft. Psychiatrist Dr.Virinchi|Telugu Podcast| Raw Talks With VK EP74,2025-01-03T15:21:50Z,1123089,35496,1412
wPDizk79V_I,👀Yepudaina Vinnara??,2025-01-01T14:20:26Z,400578,0,14
1MraLWIems8,Aasthi lolli lu…!😧| #shorts #telugushorts,2024-12-31T14:35:26Z,95966,3295,7
pv8EDZ-qgwM,😧😧Marchukundam Boss! HIGH TIME‼️,2024-12-31T13:38:28Z,422101,22455,39
qITfshshQEM,Plans ainayaaa?😜 | #shorts #telugushorts,2024-12-29T16:19:12Z,120359,0,6
nmdZNFSQjbI,😧😧Paamu Kaatlu chala untunde... | #shorts #telugushorts,2024-12-29T12:56:00Z,526297,0,75
iVwxW8-csos,Atla Modhalayyediii😜  | #shorts #telugushorts,2024-12-29T05:11:46Z,60610,0,8
hMAcWm_40w8,🙏🙏Meeru Kuda Plan Cheyandiiii…!  | #shorts #telugushorts,2024-12-28T14:19:14Z,117998,0,15
N7LWlTEm-CI,😂😂Men Will Be Men!! |  #shorts #telugushorts,2024-12-28T06:30:29Z,937496,0,109
Aeq7jxPP-Fo,😟MEERU EMANTARU⁉️ | #shorts #telugushorts,2024-12-28T02:53:19Z,377710,16729,68
UHPlMkFtIgI,The Business of DEATH‼️| #teaser #shorts #telugushorts,2024-12-27T17:34:15Z,268146,15909,47
4cfhcFl8Kxs,DON’T WATCH IT ALONE | Dr. Pavan Mamidi | Telugu Podcast Raw Talks With VK Ep - 73,2024-12-27T17:15:46Z,1343494,23367,1321
auDDN-A0Yj0,‼️🙌🏻Vaadi Mindset Maarindi | #shorts #telugupodcast,2024-12-25T13:22:08Z,1135762,0,143
AYVpZ0AjlJ0,Superstar Krishna Garini Cure chesa | #telugushorts #shorts,2024-12-24T15:25:42Z,348588,17915,29
zY54In72_q0,Buddhi Bhag Rahi Hai😅‼️| #telugushorts #telugupodcast,2024-12-23T13:43:14Z,1033040,39633,97
YRlxB-tPqIs,🥹Don’t miss the end..!,2024-12-22T14:37:55Z,132113,0,8
dlBi5RxCPKQ,🤔🙄CM Garu Avasaram aa Clinic Opening Ki? | #telugushorts #podcast,2024-12-22T04:29:04Z,252081,13927,24
Es0mudNWEnM,Reject Chesthe Assalu Nacchadhu!!!! | #telugushorts #podcast,2024-12-21T15:44:53Z,187985,12004,39
vUT7679p1kw,👀Podcast Ochindiiii Chusaraaa???,2024-12-21T03:09:00Z,328990,0,58
a5uxy65w230,‼️GOOSEBUMPS PAKKA!!,2024-12-20T19:49:13Z,841566,0,186
rnKCkIbMRhw,🔥🔥NEVER BEFORE… GOOSEBUMPS PAKKA👀!!! Dr. Srikant Morlawar | Raw Talks Telugu Podcast Ep - 72,2024-12-20T19:38:59Z,577320,12385,750
Jca0-KKMM3k,Adhiii Mariiii | #shorts #telugushorts,2024-12-16T12:50:08Z,261662,0,17
-DaWF7QVJgM,😢Sugar taggiddam boss!!,2024-12-12T16:42:16Z,383052,0,49
QxAKI66I-aM,🛑Let’s STOP thissss!!,2024-12-11T13:55:34Z,192503,0,28
6tlm2PNYQJ4,😞Ah Narakam Vallake Telusu!!,2024-12-10T13:32:08Z,1224987,57298,287
Nc01S0v0Rng,‼️DON’T DO THIS,2024-12-09T14:37:10Z,407273,0,21
jDESHt4px9U,‼️Must Watch kaadu Must Followwww!,2024-12-08T16:49:25Z,299830,0,26
Jw1t2wDX_QY,Reason adi..😅😅,2024-12-08T03:43:53Z,295464,0,26
t9E55__XMZ4,😂😂Adi Sangathi,2024-12-07T13:50:29Z,139358,6402,16
9Yfwz2IxB_Q,Watch It Nowwww| #teaser | Raw Talks Ep - 71,2024-12-06T15:41:12Z,121997,4372,18
VAEWEHIoTFo,"Eye Doctor on Myths & Facts, Organ Donation, Lens Lekeage & more| Raw Talks Telugu Podcast Ep - 71",2024-12-06T14:50:28Z,569715,14683,770
WEJJUBP_Eyo,Much Needed🥹,2024-12-05T14:34:49Z,432374,0,54
EhuklVUOr3Q,Bamma Maata Bangaru Baata,2024-12-04T16:19:19Z,118085,5997,8
ckUru1PCQkY,Don’t MISSS🔥🔥🔥,2024-12-03T14:19:09Z,223984,12779,19
vSG21tONqv4,😂Julayi Bus Scene,2024-12-02T15:02:24Z,152329,0,13
yybJ3atENkU,😅😅Elephant tho scene!!,2024-12-01T13:05:43Z,3939339,0,418
MrModrNlTG8,🥺🥺More Power to you Sir| #shorts,2024-11-30T14:41:16Z,1510815,0,282
HTzfNlOaqOQ,Dr. Rajendra Prasad on Raw Talks #shorts #teaser,2024-11-29T17:11:16Z,420425,32376,79
JL1jzXVpezE,"Raw & Real Ft. Dr. Rajendar Prasad on Telugu Cinema, NTR Garu & More| Telugu CinemaPodcast Ep-70",2024-11-29T15:33:56Z,2566541,59731,1901
CUdzpZNog1Y,👀👀2 years pattinda???,2024-11-27T15:40:37Z,228554,0,12
fdXK9IUkSeM,🥹🧿Dhisthti Tagaladdu,2024-11-26T15:02:56Z,708946,0,130
9rOCUlELhiI,🥺Telusuga yevariki Share Cheyalooo.!!!,2024-11-24T14:52:41Z,614879,0,114
Iaa5tn7HKfc,Telusaaa??😜,2024-11-23T15:37:42Z,304013,0,16
4Fuog_VYReE,Hope I’m doing that😅😜,2024-11-20T14:49:27Z,191420,0,51
Hm1rnub0o5Y,High Time andii..!😟😟,2024-11-19T13:28:55Z,523058,0,99
uDrY3ho31F0,🥹🥹Ah maata inka vinapadtundi..!,2024-11-17T13:26:16Z,328897,0,59
Q9BUiF6HVr8,❤️Hospital Story!! Racha😅,2024-11-17T03:32:43Z,438462,0,83
vdQsTcR6lfI,🥹🥹🥹,2024-11-16T13:25:29Z,395424,0,133
LFujNyGXGZ8,🥹🫶🏻❤️ Amma tho Raw Talks,2024-11-16T02:39:07Z,1030076,59695,316
bHi0HkMq6pA,🥹🥹MOST SPECIAL Episode on Raw Talks | Ft. Manjula Kurapati | Mom🫶🏻 | Telugu Podcast,2024-11-15T17:06:13Z,2351980,57068,2230
M1s_nfcJ2s0,Indian Women Emotional Andi❤️✨,2024-11-14T14:12:32Z,179844,12593,66
cjYPDnnJXhw,Don’t miss the ENDDD😂😜,2024-11-13T16:03:23Z,430160,0,113
g3msFgTBJjg,Best Part🔥🔥🔥,2024-11-12T12:50:11Z,540196,0,128
OEgdptB5I3w,Keep supportingg! Gattiga kotteddamm❤️,2024-11-11T18:24:14Z,127970,0,58
aQExaL7M3tQ,🤯Tricksssss!!,2024-11-11T14:21:54Z,1262303,0,211
VE8ZqTFbqpI,Wait for the climax😂😂,2024-11-11T07:09:37Z,2054440,0,122
C9eA8SXcV-Y,KLM Mall Lights story😅,2024-11-10T13:41:46Z,2553665,0,312
QYbhkBjobOE,Adavala Kosam😅😂 | #shorts #telugu,2024-11-09T15:07:27Z,3375577,0,523
16xB9egDDx4,🔥🔥Teaser - Kalamandir Founder on Raw Talks!,2024-11-09T04:03:41Z,2160860,111400,265
CkHbilDbahU,😅😅😜Yevaro Ardham ainda???,2024-11-09T02:35:00Z,672914,37554,83
s-jbL-3jupA,🔥🔥YOU CAN'T AFFORD TO MISS |Idhi Yaaparam| Ft.Prasad Chalavadi| Founder - Kalamandir| Telugu Podcast,2024-11-08T18:22:07Z,2581979,54675,2521
mPAEWT-eRtQ,Dhourbhagyulu andi | #shorts #telugu,2024-11-07T14:30:50Z,217589,0,76
xi9YLPK-5s0,🤔Logic Eh Antara??? | #shorts #telugu,2024-11-06T15:37:29Z,2612044,0,826
Yita_Inmpsg,40 days lo na🤯🤯 | #shorts,2024-11-05T12:54:42Z,687843,0,66
G_ITf7gnGJA,Ala modhalaindi antaaa😅😀,2024-11-04T16:07:40Z,512689,38134,72
LrW9PZRhbRw,🥹🥹Everyone needs to see this!!,2024-11-03T14:12:36Z,808034,63125,166
VH5Sl7fvm-A,Van Story😅🥹,2024-11-03T02:31:00Z,3210524,0,322
y7FhM3-6o0w,🫡🫡,2024-11-02T14:45:33Z,4094995,257932,1629
zr7X0yb8yhk,😎😎Ambica Krishna garu on Raw Talks,2024-11-02T03:47:00Z,439783,25161,35
VmSadVrhzEg,Guess The Guest????| #shorts #telugushorts,2024-11-01T16:21:51Z,238528,0,34
g9sW74i7ZOY,Only Rs. 25/- tho Company Start Aindi | Telugu Business Podcast | Raw Talks With VK| Ep - 67,2024-11-01T15:48:42Z,1127663,21134,735
Iyt9PDPuTGA,OTT ELA MONEY GENERATE CHESTADII?? | #shorts,2024-10-30T14:40:56Z,250568,0,25
Qe60xCYip-U,Insane Energy 💥 @NasDaily | #shorts,2024-10-29T14:28:07Z,311092,0,446
D-ui9MUzieo,Ee Movie Chusaraa?😅😅,2024-10-28T13:20:27Z,1264335,0,33
AeU2VRwEwiQ,Projector room stunts😂😂,2024-10-27T15:27:37Z,171828,6408,8
jsx7gsc-rKo,2000 crores Lekka!!!😅,2024-10-26T16:25:08Z,1225883,0,167
IRY8y8P82VQ,Interesting 🤯,2024-10-26T14:10:32Z,475829,0,45
R63l-povsVY,Shobu Yarlagadda on Raw Talks🙌🏻,2024-10-26T03:47:31Z,331214,0,34
1m4_9waDT7E,"Day 1 was a Flop anta 🤯| Telugu Movie Podcast |Tollywood, Bahubali & more| Raw Talks With VK Ep -66",2024-10-25T18:00:25Z,891109,13929,909
Af1Jx66Ve4k,Vinandayya😅 Vini Nerchukundam👀,2024-10-24T16:35:09Z,431922,0,109
deCQNijaeLc,Best ADVISE🫶🏻❤️🥹,2024-10-24T13:32:07Z,255243,0,39
z93wZbyQnAE,🤯🤯Don’t ignoreee,2024-10-23T15:31:55Z,470494,0,66
rPFd4TTiWrk,Indian Toilets manchivi kaadu😅😅 | #shorts,2024-10-22T14:22:34Z,499970,0,83
DKziJ6Q133w,Marchipoleni Case 🥺 | #shorts,2024-10-20T14:02:13Z,1798442,82960,619
_RfSvkRmKPk,మానవత్వం Meeda Virakthi Puttindhi ⁉️ | #shorts,2024-10-19T14:30:27Z,1482230,77716,624
3f2dQFKyd1Y,Please Don’t miss thiss🙏?? | #shorts #teaser,2024-10-18T17:29:47Z,1395239,57623,710
PxeFO0PfN30,Dr. Gurava Reddy on Raw Talks🔥🔥 | 🚨YOU CAN'T MISS THIS 🚨Telugu Podcast Raw Talks Ep - 65,2024-10-18T16:16:21Z,1884564,37730,2695
TdVbw0SAvOQ,Shockingggg Idhiii😱 | #shorts,2024-10-18T06:32:01Z,931377,0,285
18JITLhvvoI,Yepudu vinaleduu👀 | #shorts #telugu,2024-10-17T15:30:14Z,4140236,161000,1679
guRh9y6p0gw,Mainstream Media is Dead⁉️ | #shorts #telugu,2024-10-15T15:51:35Z,509960,0,181
k4Tsc22u6Wg,Idi andariki reach avvali🙏,2024-10-14T15:11:08Z,160979,0,56
S3tQTr-1txM,Nammakam potundiii..!😕,2024-10-13T12:37:44Z,608102,0,195
XQcvPdlvcrk,Chethi Gorlu peekesey varanta🥺🥺🥺,2024-10-12T13:41:35Z,579884,32489,320
aBiZuM8LRLY,Nizam Arachakalu🥺🥺,2024-10-11T17:34:21Z,134543,0,55
6kPsgJHAXA0,You Might Cry Watching🥺|Manaki Teliyani History| Ft.Pasham Yadagiri|RawTalks withVK TeluguPodcast 64,2024-10-11T16:30:37Z,1638388,45021,2984
rX_88G3DlMs,Idi vinnaraaaa??😅😅,2024-10-09T15:54:53Z,196709,0,56
_vPT6ywlGLs,Danger🚨🚨🚨 Guraka🤯,2024-10-08T15:15:47Z,270003,0,54
02WKEvQKBgI,Matalu ratledu🥺,2024-10-07T16:11:53Z,495186,0,69
FB9Uy56R3PU,Hard to believe 😅👀 Emantaru??,2024-10-06T12:40:10Z,413939,0,73
d95NjnzUxPA,Shocking Case😳😳😳 | Raw Talks with VK,2024-10-05T13:53:24Z,735188,35953,276
6IIHQWf8SOY,1st Psychiatry Podcast with Dr.Virinchi Sharma| #teaser #shorts,2024-10-04T17:21:53Z,1192530,0,85
md6MWbeLt3c,It’s Scary 🤯|1st Psychiatry Podcast | Dr.Virinchi Sharma |Telugu Podcast | Raw Talks With VK | EP-63,2024-10-04T15:45:55Z,2313366,73287,3555
Q4kV-_pOIe0,KTR about Allegations🚨#ktr,2024-10-02T15:54:49Z,428867,0,165
Rr_MJUofHJ0,Revenge Story😜😂|#shorts,2024-10-02T14:39:08Z,147280,0,14
aPNekdY-ClI,😅😅ఎంత చదివారు ఆయనా ????? | #shorts,2024-10-01T14:57:10Z,898975,41892,72
Rsa2-2NYD4k,Bayalderandi Bayalderandiii…! Full Podcast Chuseyandii... | #shorts,2024-09-30T13:43:08Z,995097,48553,64
DP_yayFtllg,Must watch Story of Ramraj🔥🥹,2024-09-29T14:28:52Z,1050918,0,46
h0Oejio22cE,Don’t miss this Episodee🫶🏻,2024-09-29T06:06:09Z,588726,0,44
Yh4BMszB2hA,3 Lakh Panchas Everyday Sell Chestaru...| This Podcast is for YOUU...Go Watch NOWWW| #telugu,2024-09-28T16:51:46Z,2121412,93769,85
_HK5Jge3hO4,You Won’t Believe This!!|  11th Fail to 2000Cr Business|Telugu Business Podcast Ep - 62 |Raw Talks,2024-09-28T16:06:18Z,1024198,27017,815
cVcAVzMLytk,Career Ela Choose Cheskovali???🧐🤨 | #shorts #telugu,2024-09-23T14:01:48Z,399951,16199,12
LIJcr8RZIl4,🔥🔥Nigeria Story!! Best Part of the Episode.,2024-09-19T15:35:38Z,614793,0,31
vqkfolZuiMg,PentHouse Story😜😂| #shorts,2024-09-18T16:15:42Z,400865,0,30
d3mC0oDT93E,P2 - EE STORY MISS AVVADDU,2024-09-17T15:56:18Z,626915,0,48
tsTFkfN1DS8,P1 - EE STORY MISS AVVADDU,2024-09-17T15:55:54Z,289187,0,26
HTe-JfzlN84,Meeru Agree Chestara???| #shorts,2024-09-16T14:27:34Z,134965,7074,22
by4cmH2TN4A,Please share this as much as possible 🥺,2024-09-15T15:08:38Z,176533,0,21
4DBNCTplWXM,Must Watch | Raw Talks Teaser 61| #telugushorts #teaser #startup,2024-09-15T06:42:09Z,118753,5128,9
Lj10t7OkYN8,🤯🤯 Pent House Nundi 8k Crores Startup|Telugu Business Podcast| RawTalks withVK Ep-61,2024-09-14T12:17:24Z,993728,17315,656
hfp_s-WCgXg,BTS of Indian Cricket Team😎| #sports #shorts,2024-09-05T16:00:58Z,196394,0,17
QNKl5sxKY7U,Virat Kohli Fans Assemble😅😜 | #shorts,2024-09-03T14:17:50Z,314997,0,55
DeZDPVo5Kgc,Rohit Sharma fans assemble😂😜,2024-09-02T14:21:01Z,430306,0,119
btc_oe5Hwpc,Do they deserve such hate???🥺| #shorts,2024-09-01T12:15:06Z,346748,0,47
J-iomgtnSwM,Man Behind The Winning Catch | T. Dilip Indian Fielding Coach | #shorts #telugu,2024-08-31T14:00:13Z,650961,39101,49
Jcd5m02hPBo,"He Trains Kohli, Rohit, Jadeja & SKY |1st Sports Podcast Ft. T. Dilip| RawTalks Telugu PodcastEp-60",2024-08-31T13:06:07Z,925544,28664,733
Nw0_M4XI3fQ,😜Guess the Guest Raw Talks 60! #indiancricketteam,2024-08-30T15:44:31Z,470191,0,314
8QRb0aimmFU,Youngsters Kosame Idhi Advise‼️Gurtupetkondi | #shorts #telugu,2024-08-26T15:00:48Z,107766,0,49
7iCpDZshsBc,Concert Business Ela Nadustadi...!!!! | #shorts,2024-08-21T15:53:08Z,297383,0,9
W5P3u3MZG7s,🤯OMG!! Indian Military ki kuda BABA unnara?😅😅,2024-08-20T15:20:37Z,260626,0,33
b8etAmGoPwI,🫡Ikkada manaki prathi daniki complaint eh🥺,2024-08-19T12:20:55Z,1318899,0,132
52s9WMnC56c,Indian Army🇮🇳🫡 Can’t even Imagine the pain🥺,2024-08-18T14:00:08Z,828350,0,39
MjtKLWa2wL4,The way he told🫶🏻🥺#indianarmy,2024-08-17T15:38:14Z,846072,0,74
nWlsXkWr0ik,Don’t miss the end #army,2024-08-16T16:22:08Z,1476655,0,207
keX6Tq8PFIM,🥺Naku aithe champa meeda slap padinattu undi🙏,2024-08-15T06:37:07Z,256869,0,32
2agC85pPlgs,Okka inch land kuda vadalaru Army vallu! | #shorts #telugupodcast,2024-08-15T03:30:02Z,763306,0,65
Whtyzhh8lfk,FIRST ARMY PODCAST ON RAW TALKS |Ft. Col Ajay Reddy| KARGIL|PAK & CHINA| Telugu Podcast Ep -59,2024-08-14T18:08:12Z,2413767,74242,1975
5X7EZv-oio4,Hair Transplant Gurinchi Vinnaraa??? | #shorts #telugu,2024-08-08T13:31:07Z,286834,11953,17
H39BazX-6j4,Cheppakapothe Manaki Etla Thelusthadhi?🙃 | #shorts,2024-08-06T14:05:30Z,145709,9054,41
7QoJUmf6E5U,Meeru Tax Kadtara?? or Enduku Nenu Idhi Telisokavli  | #shorts #telugu,2024-08-05T14:59:25Z,189525,10781,70
hTDMJ_QrSDk,Okadi pranam kante inkokadi pranam yekkuva yela avthadi?? | #shorts,2024-08-04T12:37:15Z,450336,35953,736
QuuVX_dzQ9Q,Government Ivi Endku Cheppadhu Manaki??? | #teaser #shorts,2024-08-03T16:04:20Z,625578,40143,87
QlUmUlpRqCs,CONTROVERSIAL ‼️⚠️ BUT AVASARAM | Raw Talks with VK | Telugu Podcast Ep-58,2024-08-03T13:07:48Z,882671,20587,989
P8QH28_6lFo,"Comment cheyandi, Inkevaru gurtostunnaru transformation ante???😅🙃😶‍🌫️| #shorts",2024-07-30T15:51:44Z,752439,0,59
2rYfLz0dVgI,Jagrathaaa 🤯 DON’T MISS IT😕,2024-07-29T14:57:38Z,571839,27110,124
kTxf9vOu7OY,Please! Let’s STOP this🥺,2024-07-28T14:28:18Z,511577,19717,68
jtKjvxS9K2Y,Mogudi Harassment thattukoleka Vaginoplasty🥺 | #telugu #shorts,2024-07-27T17:43:52Z,557205,20632,204
yJ3MbTg7uTk,Celebrities Surgeon on Raw Talks With VK | Telugu Podcast EP-57,2024-07-27T15:50:08Z,1866126,31824,1408
Xsx9AwnNY10,Ivvi Kada Wonders⁉️ | #shorts,2024-07-24T15:37:09Z,1098544,98153,281
JL7NBTUNRM0,What If ??? We've been looking at the History through the wrong lens? | #shorts,2024-07-24T04:28:03Z,1336465,101415,359
eIXbMGASfWo,Goosebumps 🤯🤯,2024-07-22T15:54:54Z,1738189,136347,1030
kewwooUcwt8,🤯Facts That We Must Know!! | #shorts,2024-07-21T14:27:13Z,419751,0,167
5BESqA4GoJ4,"Every Indian Should Know | Why God, Why Temples? | #shorts",2024-07-20T13:36:39Z,1644042,139076,949
7QNI51lFjlw,Manaku Telisina Charithra Thappu🤯|Ancient Indian History| Telugu Podcast @themadangupta  RawTalkEP56,2024-07-20T12:31:18Z,4353750,133832,6837
BoeY8GZuepw,Learn To Giveee! #shorts,2024-07-17T15:10:07Z,163555,0,37
LnZSLRrNuvk,Annamayya Keerthanalu vinnaraa? | #shorts,2024-07-16T14:39:09Z,289231,27145,101
PSCnZBDpLeg,5000 sarlu paaki cheyadam gurinchi??🥺🥺,2024-07-14T14:07:17Z,313799,25200,127
hpqemuGSWFU,Lord Krishna Arjunuditho cheppina matalu…!,2024-07-13T13:27:35Z,615590,0,208
grb3tgZv1LI,Must watch‼️,2024-07-12T13:45:37Z,1029881,82500,263
fSWNW_XxMEQ,Are fake gurus fueling the trend? | Is Faith Dead in Modern Times?  | #shorts,2024-07-11T16:00:39Z,166926,11838,31
aLi70IipVVA,Ft Chilkur Rangarajan Swamy|Naasthikulu Yenduku Perugutunnaru? Temple ||Raw Talks Ep55|TeluguPodcast,2024-07-11T15:36:40Z,2160063,48577,3296
lX-FWmyX_Gk,Ivvi Transport Ki Kuda Saripovuu | #shorts #telugu,2024-07-08T13:13:00Z,4481572,239032,103
f-SsIMij0_o,Best Advice Received so far...Rahul Sipligunj | #shorts,2024-07-03T13:38:18Z,372404,17170,67
gH669kReHmc,Fame Kosam Manchi Manchollu Sachipotharu... | #shorts,2024-07-02T13:27:29Z,735710,42955,64
qaqdnxqLdHM,Time Vosthe Anni Aapeyali🙃🙂| #shorts,2024-06-30T13:54:12Z,1257378,56685,102
HhuK2yzXLQM,The Raw Side of Rahul Sipligunj | #shorts #teaser,2024-06-28T17:02:42Z,225324,11670,22
owtzwLlJuAU,"Unfiltered & Raw @Rahulsipligunj |Oscar, Industry, Friends & Negativity|RawTalks TeluguPodcast Ep-54",2024-06-28T14:43:15Z,1154071,20618,658
q9jjXaxqlmg,Haha!! Glass mates assemble 😜 | #shorts,2024-06-26T15:29:06Z,592862,37515,78
IDBvTxy_GLQ,Adi Nijagane Encrypted Aa? | #shorts,2024-06-24T13:13:45Z,304137,12270,31
Fw5xTPlFb8c,Red Flags in Cyber Crime | Don't Be a Victim | #shorts #telugu,2024-06-23T15:15:01Z,113130,6103,22
43kpDkI8Kp4,D@RK WEB lo intha avthada🥺,2024-06-22T15:25:35Z,258241,0,26
tOuhnM8zDXY,CYBER SECURITY EXPERT Mr. Murli Master on Raw Talks | #teaser,2024-06-21T14:00:47Z,516488,25244,27
QwObYNtPTSc,"Cyber Frauds That Can Happen to YOU |Don't Be a Victim of Cyber Crime, Hacking..|TeluguPodcast Ep-53",2024-06-21T13:32:48Z,885166,17932,650
KxXk--Z3G9A,Are you liking current ads?,2024-06-19T14:44:30Z,333823,19633,44
DH3tVZEE_tA,Ee story vinnaraa??😂,2024-06-18T14:18:10Z,1387212,103309,137
AyFQl4f4xDU,Share it with a friend who must watch this podcast | #shorts,2024-06-17T13:29:54Z,2519903,196504,303
ipovoJyvjdg,Ads Lo Exaggeration... | #short #telugu,2024-06-16T14:23:13Z,272909,16151,17
4VqUhNnyBR4,Are we falling victim to clever marketing strategies...| #shorts,2024-06-15T14:47:30Z,1450587,66970,83
JK1saNHg-3A,How Parle-G Became India's Favorite Biscuit? | Mistakes to avoid in Ads | #shorts #teaser,2024-06-14T14:47:14Z,335758,16359,26
pF_BQpHaIdU,"Genius Behind Parle-G, Melody, Kismi, Monaco, Kaccha MangoBite, Krackjack & more| TeluguPodcastEP-52",2024-06-14T13:20:50Z,744072,16900,477
ccJlhKmwrwk,Meet The CREW! |#shorts #telugu,2024-06-12T11:30:20Z,285196,11403,52
sL7s_HCp268,What do you think? | #shorts #telugu,2024-06-10T13:37:42Z,683905,33312,125
qe8l3ejji8w,India lo caste and religion lolli pothadi antara???? | #shorts #telugupodcast,2024-06-07T14:13:06Z,157294,7413,79
XQW2-y62_gI,"What Next for AP? | 2024 Election, Polovaram project, Special Status, BRS & more | RawTalks #teaser",2024-06-06T16:44:14Z,319146,13278,258
RmKZJ8cLPfA,Must Watch Podcast| @JPLoksattaOfficial Election2024 |YSJagan | RawTalks with VK Telugu Podcast EP51,2024-06-06T16:04:07Z,1351423,21748,2252
sK3JoNecxik,Thumbnails valla mosapovadam anavayithi😂😂 emantaruu? | #shorts #telugu,2024-05-30T11:30:21Z,125694,7001,16
xVSuNgJ-Q7k,NETWORK! NETWORK! NETWORK! | #telugu #shorts,2024-05-29T04:40:54Z,307350,16897,36
hxVh9QZvCC0,Choose Your Career Wisely | Scaler,2024-05-25T13:17:17Z,234354,0,14
xYjI0ES84Qs,Have You Watched This Podcast | #telugu #shorts,2024-05-20T14:35:23Z,1605575,107011,116
fdgNDTGRGdw,Athanu Lekapothe Ayyedi Kadu💯,2024-05-18T12:53:11Z,361540,0,78
PrDXyHwtHBA,Will Kalki be bigger than Bahubali? What do you feel? | #shorts,2024-05-11T11:30:11Z,253148,20530,37
ZUR8qz644yY,Youngsters Thappakunda Choodandi...!,2024-05-09T15:12:15Z,1142599,90242,270
SVUgCkw36fA,Meeru Entamandi Inka PKL #kabaddi  Follow Avtunaru??? | #telugu #shorts,2024-05-07T14:17:02Z,144682,9797,11
gZtIZ1iKC0Q,"The MAN whose films are not just stories, but experiences! | #telugu #shorts",2024-05-06T12:30:33Z,500826,31553,58
m8KSSJ8TDgs,Apudu Kidney Baney Undindi anta😅,2024-05-05T14:06:15Z,273222,0,15
pV_NO8bYGqc,Mahesh babu ala telusa vallaki🤔🙀,2024-05-05T03:43:59Z,1153150,0,139
X24zg7S2VPo,"AI replacing work in movies, Influencers in Movies & more| Raw Talks Podcast -50 #telugu #teaser",2024-05-04T13:30:14Z,253098,0,39
IDzfs62WnD8,"Rana Daggubati on Kalki,S.S Rajamouli & Why 80% movies flop?| RawTalks With VK| Telugu Podcast EP-50",2024-05-04T12:43:56Z,2288161,39048,1300
eCSR5c7Q6lc,Biyyam rate అప్పటినుంచి 2 rupees a na? | #telugu #shorts,2024-04-30T13:00:59Z,2724696,136073,514
HWeDH9Q4JRA,Kids Ki Ela Nerpinchaali... | #telugu #shorts,2024-04-29T13:53:57Z,3960619,211554,971
Vx1gE_YbrJU,Do YOU Agree With Him? | #telugu #shorts,2024-04-28T14:02:31Z,966099,49954,1060
eziA-ved7Ds,"RawTalks With KTR on 2024 Elections, Telangana Unemployment, State Revenue & more | #teaser #telugu",2024-04-27T17:20:44Z,2774263,143767,1283
XZqK-I-kc-Y,"Will KCR become CM again?| Liquor Scam, Kaleshwaram Projecton RawTalks With VK Ep-49| Telugu Podcast",2024-04-27T16:40:10Z,2401578,49879,3520
VbyuFBraZXY,49th Special anamataa! Subscribe now😅😅,2024-04-27T03:34:50Z,659708,0,344
iQJHG0F75kA,Would YOU Insure Your Body Parts? | #telugu #shorts,2024-04-25T12:30:25Z,308311,15269,33
KrcAl5po5L4,Unemployed Friends Ki Share Cheyandi | #telugu #shorts,2024-04-25T04:30:14Z,289445,11609,49
os-UnFSI6q8,Insurance Tesukoni Walla Kosm Ee Video |  #telugu #shorts,2024-04-23T13:31:22Z,632564,31245,38
352dl__qvWU,Documents Chadavakunda Sign Cheyakandi... | #telugu #shorts,2024-04-22T13:26:21Z,310543,18366,13
PJgjNTis5HY,Uthama Manavadi Case | #telugu #telugupodcast,2024-04-21T12:30:12Z,187419,0,9
